,company_name,company_ticker
2306,"Arista Networks, Inc.",ANET
2307,iShares MSCI UAE ETF,UAE
2308,Invesco Zacks Multi-Asset Income ETF,CVY
2309,"Applied Industrial Technologies, Inc.",AIT
2310,Diversified Healthcare Trust,DHC
2311,"NIKE, Inc.",NKE
2312,Wintrust Financial Corporation,WTFC
2313,"Doximity, Inc.",DOCS
2314,JOANN Inc.,JOAN
2315,"AvePoint, Inc.",AVPT
2316,Nuveen Variable Rate Preferred & Income Fund,NPFD
2317,EZGO Technologies Ltd.,EZGO
2318,"Outset Medical, Inc.",OM
2319,"Bankwell Financial Group, Inc.",BWFG
2320,"Exelixis, Inc.",EXEL
2321,Dogness (International) Corporation,DOGZ
2322,Hyatt Hotels Corporation,H
2323,"FlexShopper, Inc.",FPAY
2324,CEL-SCI Corporation,CVM
2325,"Design Therapeutics, Inc.",DSGN
2326,Euda Health Holdings Limited,EUDA
2327,Sentage Holdings Inc.,SNTG
2328,Alkermes plc,ALKS
2329,Deluxe Corporation,DLX
2330,iShares MSCI BIC ETF,BKF
2331,Seagen Inc.,SGEN
2332,HCM Acquisition Corp,HCMA
2333,Flushing Financial Corporation,FFIC
2334,Galectin Therapeutics Inc.,GALT
2335,iShares MSCI All Country Asia ex Japan ETF,AAXJ
2336,Thornburg Income Builder Opportunities Trust,TBLD
2337,Edify Acquisition Corp.,EACPU
2338,"SeaWorld Entertainment, Inc.",SEAS
2339,"Stronghold Digital Mining, Inc.",SDIG
2340,Western Asset Premier Bond Fund,WEA
2341,Procure Space ETF,UFO
2342,Virtus Stone Harbor Emerging Markets Total Income Fund,EDI
2343,Invesco PureBeta MSCI USA Small Cap ETF,PBSM
2344,RBC Bearings Incorporated,RBC
2345,Nuveen Municipal Credit Income Fund,NZF
2346,ProShares UltraPro Dow30,UDOW
2347,"Latch, Inc.",LTCH
2348,"Block, Inc.",SQ
2349,Eversource Energy,ES
2350,Moelis & Company,MC
2351,"Zillow Group, Inc.",ZG
2352,Invesco DB Gold Fund,DGL
2353,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
2354,Ocwen Financial Corporation,OCN
2355,EquityCompass Risk Manager ETF,ERM
2356,"Xtant Medical Holdings, Inc.",XTNT
2357,Azure Power Global Limited,AZRE
2358,SPDR Gold Shares,GLD
2359,ProShares UltraShort 20+ Year Treasury,TBT
2360,"Puma Biotechnology, Inc.",PBYI
2361,Putnam Focused Large Cap Value ETF,PVAL
2362,TeraWulf Inc.,WULF
2363,IQ Global Resources ETF,GRES
2364,"Alnylam Pharmaceuticals, Inc.",ALNY
2365,Precision Drilling Corporation,PDS
2366,"Aemetis, Inc.",AMTX
2367,Fairlead Tactical Sector Fund,TACK
2368,Comstock Inc.,LODE
2369,First Trust Technology AlphaDEX Fund,FXL
2370,Caledonia Mining Corporation Plc,CMCL
2371,Kohl's Corporation,KSS
2372,"Grifols, S.A.",GRFS
2373,Endeavour Silver Corp.,EXK
2374,"Forza X1, Inc.",FRZA
2375,"Zentalis Pharmaceuticals, Inc.",ZNTL
2376,"Wireless Telecom Group, Inc.",WTT
2377,Dow Inc.,DOW
2378,"American Rebel Holdings, Inc.",AREB
2379,Royal Caribbean Cruises Ltd.,RCL
2380,Vanguard Russell 1000 Value Index Fund,VONV
2381,PotlatchDeltic Corporation,PCH
2382,Bridgford Foods Corporation,BRID
2383,Roblox Corporation,RBLX
2384,"Baidu, Inc.",BIDU
2385,"Corbus Pharmaceuticals Holdings, Inc.",CRBP
2386,Aon plc,AON
2387,"Casey's General Stores, Inc.",CASY
2388,ZTO Express (Cayman) Inc.,ZTO
2389,Pegasystems Inc.,PEGA
2390,The GDL Fund,GDL
2391,"Aterian, Inc.",ATER
2392,iShares MSCI Eurozone ETF,EZU
2393,FT Cboe Vest US Eq Buffer ETF - April,FAPR
2394,Invesco China Technology ETF,CQQQ
2395,Alpha Architect Gadsden Dynamic Multi-Asset ETF,GDMA
2396,Goldman Sachs ActiveBeta Europe Equity ETF,GSEU
2397,Franklin U.S. Mid Cap Multifactor Index ETF,FLQM
2398,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
2399,Pagaya Technologies Ltd.,PGY
2400,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
2401,"Build-A-Bear Workshop, Inc.",BBW
2402,"1stdibs.Com, Inc.",DIBS
2403,"Waterstone Financial, Inc.",WSBF
2404,Invesco S&P 500 Equal Weight Materials ETF,RTM
2405,Virtus Equity & Convertible Income Fund,NIE
2406,"FuelCell Energy, Inc.",FCEL
2407,Jones Lang LaSalle Incorporated,JLL
2408,"Shattuck Labs, Inc.",STTK
2409,Ambev S.A.,ABEV
2410,"Sonendo, Inc.",SONX
2411,PhenixFIN Corporation,PFX
2412,Ahren Acquisition Corp.,AHRN
2413,"Premier, Inc.",PINC
2414,Kadant Inc.,KAI
2415,"Comera Life Sciences Holdings, Inc.",CMRA
2416,"HomeTrust Bancshares, Inc.",HTBI
2417,First Trust Intermediate Duration Preferred & Income Fund,FPF
2418,Absolute Select Value ETF,ABEQ
2419,First Trust Lunt U.S. Factor Rotation ETF,FCTR
2420,SPDR NYSE Technology ETF,XNTK
2421,American Century Focused Dynamic Growth ETF,FDG
2422,Diageo plc,DEO
2423,Innovator U.S. Equity Power Buffer ETF - January,PJAN
2424,"Life Time Group Holdings, Inc.",LTH
2425,USCF Midstream Energy Income Fund,UMI
2426,Livent Corporation,LTHM
2427,ProShares Ultra Basic Materials,UYM
2428,POSCO Holdings Inc.,PKX
2429,Nanobiotix S.A.,NBTX
2430,Clean Energy Fuels Corp.,CLNE
2431,Global X Gold Explorers ETF,GOEX
2432,IDEX Biometrics ASA,IDBA
2433,Liquid Media Group Ltd.,YVR
2434,SPDR Dow Jones REIT ETF,RWR
2435,JPMorgan Diversified Return International Equity ETF,JPIN
2436,Nuveen Intermediate Duration Municipal Term Fund,NID
2437,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,QARP
2438,WisdomTree China ex-State-Owned Enterprises Fund,CXSE
2439,"Stem, Inc.",STEM
2440,iShares USD Green Bond ETF,BGRN
2441,"Sonos, Inc.",SONO
2442,Adaptive Core ETF,RULE
2443,"Spirit Realty Capital, Inc.",SRC
2444,Jiayin Group Inc.,JFIN
2445,"Benchmark Electronics, Inc.",BHE
2446,Qiagen N.V.,QGEN
2447,Ripple / EUR,@XRPEUR
2448,"Asensus Surgical, Inc.",ASXC
2449,First Trust Nasdaq Bank ETF,FTXO
2450,Compass Diversified,CODI
2451,Artesian Resources Corporation,ARTNA
2452,Vision Marine Technologies Inc.,VMAR
2453,"Carver Bancorp, Inc.",CARV
2454,Capital Group Global Growth Equity ETF,CGGO
2455,VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB
2456,Columbia Seligman Premium Technology Growth Fund,STK
2457,Savara Inc.,SVRA
2458,"abrdn Global Income Fund, Inc.",FCO
2459,Strive U.S. Energy ETF,DRLL
2460,"Evolus, Inc.",EOLS
2461,Nuveen Global High Income Fund,JGH
2462,"Diamondback Energy, Inc.",FANG
2463,Abbott Laboratories,ABT
2464,"Orbital Infrastructure Group, Inc.",OIG
2465,"PetIQ, Inc.",PETQ
2466,First Financial Bancorp.,FFBC
2467,"Clear Secure, Inc.",YOU
2468,VolitionRx Limited,VNRX
2469,Invesco Senior Loan ETF,BKLN
2470,Invesco BulletShares 2027 Corporate Bond ETF,BSCR
2471,"Consolidated Communications Holdings, Inc.",CNSL
2472,Polestar Automotive Holding UK,PSNYW
2473,X Financial,XYF
2474,SPDR Portfolio Corporate Bond ETF,SPBO
2475,Western Asset Mortgage Capital Corporation,WMC
2476,"Donnelley Financial Solutions, Inc.",DFIN
2477,Invesco S&P MidCap Quality ETF,XMHQ
2478,RiverFront Dynamic US Dividend Advantage ETF,RFDA
2479,"Unity Bancorp, Inc.",UNTY
2480,Brookfield Infrastructure Corporation,BIPC
2481,Repligen Corporation,RGEN
2482,WisdomTree International MidCap Dividend Fund,DIM
2483,Sotherly Hotels Inc.,SOHO
2484,Global X S&P 500 Risk Managed Income ETF,XRMI
2485,"Franklin Electric Co., Inc.",FELE
2486,Euronav NV,EURN
2487,Abrdn Income Credit Strategies Fund,ACP
2488,iShares Core U.S. Aggregate Bond ETF,AGG
2489,"Provident Bancorp, Inc.",PVBC
2490,BlackRock Future Innovators ETF,BFTR
2491,Blueprint Medicines Corporation,BPMC
2492,Connexa Sports Technologies Inc.,CNXA
2493,Direxion Daily Real Estate Bull 3X Shares,DRN
2494,"American Realty Investors, Inc.",ARL
2495,The Timken Company,TKR
2496,"BlackRock Municipal Income Fund, Inc.",MUI
2497,Wix.com Ltd.,WIX
2498,Woodside Energy Group Ltd,WDS
2499,"Ashford Hospitality Trust, Inc.",AHT
2500,BELLUS Health Inc.,BLU
2501,"SI-BONE, Inc.",SIBN
2502,"Parke Bancorp, Inc.",PKBK
2503,Qumu Corporation,QUMU
2504,Alithya Group Inc.,ALYA
2505,Yalla Group Limited,YALA
2506,Main Street Capital Corporation,MAIN
2507,AGNC Investment Corp.,AGNCL
2508,Telos Corporation,TLS
2509,"International Seaways, Inc.",INSW
2510,US Treasury 3 Month Bill ETF,TBIL
2511,"urban-gro, Inc.",UGRO
2512,"American Electric Power Company, Inc.",AEP
2513,"Casella Waste Systems, Inc.",CWST
2514,"American International Group, Inc.",AIG
2515,WisdomTree Emerging Markets Local Debt Fund,ELD
2516,iShares S&P 500 Growth ETF,IVW
2517,"Blue Water Vaccines, Inc.",BWV
2518,"Broadstone Net Lease, Inc.",BNL
2519,iShares Morningstar Multi-Asset Income ETF,IYLD
2520,APx Acquisition Corp. I,APXIU
2521,Plexus Corp.,PLXS
2522,"Chewy, Inc.",CHWY
2523,"Innovative Industrial Properties, Inc.",IIPR
2524,iShares Core International Aggregate Bond ETF,IAGG
2525,Better World Acquisition Corp.,BWAC
2526,BNY Mellon US Small Cap Core Equity ETF,BKSE
2527,"Activision Blizzard, Inc.",ATVI
2528,Murphy USA Inc.,MUSA
2529,Consumer Staples Select Sector SPDR Fund,XLP
2530,Wah Fu Education Group Limited,WAFU
2531,Vertical Aerospace Ltd.,EVTL
2532,Shaw Communications Inc.,SJR
2533,iShares Currency Hedged MSCI Eurozone ETF,HEZU
2534,"BuzzFeed, Inc.",BZFD
2535,SiTime Corporation,SITM
2536,"PDC Energy, Inc.",PDCE
2537,"Solid Power, Inc.",SLDP
2538,"Interlink Electronics, Inc.",LINK
2539,"SelectQuote, Inc.",SLQT
2540,"SPS Commerce, Inc.",SPSC
2541,SPDR S&P Capital Markets ETF,KCE
2542,Valvoline Inc.,VVV
2543,"Hims & Hers Health, Inc.",HIMS
2544,"Wheeler Real Estate Investment Trust, Inc.",WHLR
2545,"ProSomnus, Inc.",OSA
2546,"National Vision Holdings, Inc.",EYE
2547,Bon Natural Life Limited,BON
2548,iShares Global Financials ETF,IXG
2549,iShares Morningstar Growth ETF,ILCG
2550,Permianville Royalty Trust,PVL
2551,Global X SuperDividend REIT ETF,SRET
2552,"Karuna Therapeutics, Inc.",KRTX
2553,"Chinook Therapeutics, Inc.",KDNY
2554,iShares Factors US Growth Style ETF,STLG
2555,Altitude Acquisition Corp.,ALTU
2556,ESSA Pharma Inc.,EPIX
2557,AT&T Inc.,T
2558,Braskem S.A.,BAK
2559,Brookfield Renewable Partners L.P.,BEP
2560,SharpLink Gaming Ltd.,SBET
2561,"Guardion Health Sciences, Inc.",GHSI
2562,Atlantica Sustainable Infrastructure plc,AY
2563,Invesco Total Return Bond ETF,GTO
2564,"Fuel Tech, Inc.",FTEK
2565,Lumber,@LB
2566,"NetEase, Inc.",NTES
2567,"Reservoir Media, Inc.",RSVR
2568,iShares MSCI EAFE Growth ETF,EFG
2569,"eHealth, Inc.",EHTH
2570,"BlackRock Corporate High Yield Fund, Inc.",HYT
2571,The Very Good Food Company Inc.,VGFC
2572,"First Citizens BancShares, Inc.",FCNCA
2573,"Frontier Communications Parent, Inc.",FYBR
2574,"Equinix, Inc.",EQIX
2575,ProShares Short Dow30,DOG
2576,Equity Commonwealth,EQC
2577,Glaukos Corporation,GKOS
2578,Israel Acquisitions Corp,ISRLU
2579,"AxoGen, Inc.",AXGN
2580,Western Asset Municipal Partners Fund Inc.,MNP
2581,News Corporation,NWSA
2582,SPDR EURO STOXX 50 ETF,FEZ
2583,Vanguard U.S. Momentum Factor ETF,VFMO
2584,Safehold Inc.,SAFE
2585,ProShares UltraPro QQQ,TQQQ
2586,HEICO Corporation,HEI-A
2587,HHG Capital Corporation,HHGC
2588,"United States Natural Gas Fund, LP",UNG
2589,The Acquirers Fund ETF,ZIG
2590,FirstService Corporation,FSV
2591,Studio City International Holdings Limited,MSC
2592,Logitech International S.A.,LOGI
2593,Global X FTSE Southeast Asia ETF,ASEA
2594,Tejon Ranch Co.,TRC
2595,iMGP DBi Managed Futures Strategy ETF,DBMF
2596,Artisan Partners Asset Management Inc.,APAM
2597,Scienjoy Holding Corporation,SJ
2598,Renaissance IPO ETF,IPO
2599,Innovator Growth-100 Accelerated ETF - Quarterly,XDQQ
2600,Crawford & Company,CRD-A
2601,ETFMG Prime Cyber Security ETF,HACK
2602,"ImmunoGen, Inc.",IMGN
2603,Quest Resource Holding Corporation,QRHC
2604,Triple Flag Precious Metals Corp.,TFPM
2605,abrdn Physical Gold Shares ETF,SGOL
2606,Momentus Inc.,MNTS
2607,"JD.com, Inc.",JD
2608,"Biomea Fusion, Inc.",BMEA
2609,FlexShares Quality Dividend Index Fund,QDF
2610,Innovator U.S. Equity Power Buffer ETF - November,PNOV
2611,KKR & Co. Inc.,KKR
2612,Loma Negra Compania Industrial Argentina Sociedad Anonima,LOMA
2613,"Vishay Precision Group, Inc.",VPG
2614,ABM Industries Incorporated,ABM
2615,"Republic First Bancorp, Inc.",FRBK
2616,Meten Holding Group Ltd.,METX
2617,Amerant Bancorp Inc.,AMTB
2618,"Athira Pharma, Inc.",ATHA
2619,BIT Mining Limited,BTCM
2620,"Ebix, Inc.",EBIX
2621,"Stoke Therapeutics, Inc.",STOK
2622,Thunder Bridge Capital Partners III Inc.,TBCPU
2623,Micro Focus International plc,MFGP
2624,"Nova LifeStyle, Inc.",NVFY
2625,"Liberty TripAdvisor Holdings, Inc.",LTRPB
2626,Fidelity MSCI Energy Index ETF,FENY
2627,iShares MSCI Qatar ETF,QAT
2628,Tupperware Brands Corporation,TUP
2629,"Radius Global Infrastructure, Inc.",RADI
2630,iShares U.S. Financial Services ETF,IYG
2631,Dynavax Technologies Corporation,DVAX
2632,BlackRock U.S. Carbon Transition Readiness ETF,LCTU
2633,IMAX Corporation,IMAX
2634,AlerisLife Inc.,ALR
2635,23andMe Holding Co.,ME
2636,Khosla Ventures Acquisition Co.,KVSA
2637,"Royce Global Value Trust, Inc.",RGT
2638,Invesco NASDAQ Internet ETF,PNQI
2639,MannKind Corporation,MNKD
2640,Versus Systems Inc.,VS
2641,"Aldeyra Therapeutics, Inc.",ALDX
2642,"Lightwave Logic, Inc.",LWLG
2643,Healthcare Realty Trust Incorporated,HR
2644,"ChargePoint Holdings, Inc.",CHPT
2645,Abrdn Asia-Pacific Income Fund Inc,FAX
2646,Global X MSCI China Consumer Staples ETF,CHIS
2647,"United Time Technology Co., Ltd.",UTME
2648,"BlackRock Floating Rate Income Strategies Fund, Inc.",FRA
2649,"HubSpot, Inc.",HUBS
2650,Nuveen ESG High Yield Corporate Bond ETF,NUHY
2651,"Alico, Inc.",ALCO
2652,Franklin FTSE Asia ex Japan ETF,FLAX
2653,"NetApp, Inc.",NTAP
2654,CURO Group Holdings Corp.,CURO
2655,Vanguard Mortgage-Backed Securities Index Fund,VMBS
2656,"Precigen, Inc.",PGEN
2657,WisdomTree Europe SmallCap Dividend Fund,DFE
2658,BOK Financial Corporation,BOKF
2659,Sensient Technologies Corporation,SXT
2660,"Asana, Inc.",ASAN
2661,"Couchbase, Inc.",BASE
2662,VanEck Retail ETF,RTH
2663,SPDR S&P Retail ETF,XRT
2664,"The New Ireland Fund, Inc.",IRL
2665,"Berkshire Grey, Inc.",BGRY
2666,Astronics Corporation,ATRO
2667,Dimensional Emerging Markets Core Equity 2 ETF,DFEM
2668,Weatherford International plc,WFRD
2669,VanEck Semiconductor ETF,SMH
2670,"Sunrise New Energy Co., Ltd.",EPOW
2671,RLJ Lodging Trust,RLJ
2672,"AquaBounty Technologies, Inc.",AQB
2673,Invesco S&P SmallCap 600 Revenue ETF,RWJ
2674,IRIDEX Corporation,IRIX
2675,Akerna Corp.,KERN
2676,"Heartland Express, Inc.",HTLD
2677,"Leap Therapeutics, Inc.",LPTX
2678,WisdomTree Europe Hedged SmallCap Equity Fund,EUSC
2679,Otonomo Technologies Ltd.,OTMO
2680,iShares 20+ Year Treasury Bond ETF,TLT
2681,Absci Corporation,ABSI
2682,ProFrac Holding Corp.,ACDC
2683,"Natural Gas Services Group, Inc.",NGS
2684,B.O.S. Better Online Solutions Ltd.,BOSC
2685,"Retractable Technologies, Inc.",RVP
2686,"Acurx Pharmaceuticals, Inc.",ACXP
2687,ProShares Ultra Oil & Gas,DIG
2688,Purple Biotech Ltd.,PPBT
2689,"LTC Properties, Inc.",LTC
2690,"Olema Pharmaceuticals, Inc.",OLMA
2691,Invesco S&P Emerging Markets Low Volatility ETF,EELV
2692,Brown-Forman Corporation,BF-A
2693,"Infobird Co., Ltd",IFBD
2694,"Clearside Biomedical, Inc.",CLSD
2695,Cognizant Technology Solutions Corporation,CTSH
2696,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,EVAV
2697,ProShares Equities for Rising Rates ETF,EQRR
2698,I-Mab,IMAB
2699,"SeaChange International, Inc.",SEAC
2700,Abcam plc,ABCM
2701,Vanguard Russell 3000 Index Fund,VTHR
2702,"United-Guardian, Inc.",UG
2703,Encompass Health Corporation,EHC
2704,Hyliion Holdings Corp.,HYLN
2705,"American Public Education, Inc.",APEI
2706,Hubbell Incorporated,HUBB
2707,VanEck Short Muni ETF,SMB
2708,iShares 7-10 Year Treasury Bond ETF,IEF
2709,"Mawson Infrastructure Group, Inc.",MIGI
2710,ESAB Corporation,ESAB
2711,HF Sinclair Corporation,DINO
2712,Fidelity International Multifactor ETF,FDEV
2713,"Dollar Tree, Inc.",DLTR
2714,Defiance Quantum ETF,QTUM
2715,Organon & Co.,OGN
2716,"LHC Group, Inc.",LHCG
2717,Hormel Foods Corporation,HRL
2718,"Asure Software, Inc.",ASUR
2719,Bioventus Inc.,BVS
2720,"NI Holdings, Inc.",NODK
2721,Kingsoft Cloud Holdings Limited,KC
2722,Amplify BlackSwan Growth & Treasury Core ETF,SWAN
2723,"Douglas Emmett, Inc.",DEI
2724,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,BCD
2725,Woori Financial Group Inc.,WF
2726,"SOBR Safe, Inc.",SOBR
2727,"Sunworks, Inc.",SUNW
2728,Eaton Vance Senior Floating-Rate Trust,EFR
2729,First Trust China AlphaDEX Fund,FCA
2730,"Takung Art Co., Ltd.",TKAT
2731,Northern Technologies International Corporation,NTIC
2732,"Universal Stainless & Alloy Products, Inc.",USAP
2733,"G-III Apparel Group, Ltd.",GIII
2734,"Audacy, Inc.",AUD
2735,JPMorgan Diversified Return Emerging Markets Equity ETF,JPEM
2736,"Cogent Biosciences, Inc.",COGT
2737,"Synaptogenix, Inc.",SNPX
2738,iShares New York Muni Bond ETF,NYF
2739,Nuveen Multi-Market Income Fund,JMM
2740,ProShares Short Russell2000,RWM
2741,Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO
2742,JPMorgan BetaBuilders Japan ETF,BBJP
2743,ALPS O'Shares Global Internet Giants ETF Shares,OGIG
2744,Signet Jewelers Limited,SIG
2745,Epsilon Energy Ltd.,EPSN
2746,"Anebulo Pharmaceuticals, Inc.",ANEB
2747,IQ MacKay Municipal Insured ETF,MMIN
2748,iShares MBS ETF,MBB
2749,ReShape Lifesciences Inc.,RSLS
2750,iShares National Muni Bond ETF,MUB
2751,Chemung Financial Corporation,CHMG
2752,The Lion Electric Company,LEV
2753,"Liberty All-Star Growth Fund, Inc.",ASG
2754,GameStop Corp.,GME
2755,SPDR SSGA U.S. Sector Rotation ETF,XLSR
2756,Oatly Group AB,OTLY
2757,Cooper-Standard Holdings Inc.,CPS
2758,"Graphite Bio, Inc.",GRPH
2759,Arqit Quantum Inc.,ARQQ
2760,"ASAP, Inc.",ASAP
2761,American Acquisition Opportunity Inc.,AMAO
2762,Exscientia plc,EXAI
2763,"Ocugen, Inc.",OCGN
2764,Radware Ltd.,RDWR
2765,ACCO Brands Corporation,ACCO
2766,"Cloudflare, Inc.",NET
2767,Digi International Inc.,DGII
2768,BP p.l.c.,BP
2769,FlexShares International Quality Dividend Index Fund,IQDF
2770,Vanguard Tax-Exempt Bond Index Fund,VTEB
2771,Fidelity MSCI Industrials Index ETF,FIDU
2772,Smith & Nephew plc,SNN
2773,Blue Bird Corporation,BLBD
2774,Canadian Pacific Railway Limited,CP
2775,Reliance Steel & Aluminum Co.,RS
2776,"Caesars Entertainment, Inc.",CZR
2777,Alerian MLP ETF,AMLP
2778,Alpha Architect Merlyn.AI Bull-Rider Bear-Fighter ETF,WIZ
2779,Agrify Corporation,AGFY
2780,SPDR SSgA Ultra Short Term Bond ETF,ULST
2781,Allspring Utilities and High Income Fund,ERH
2782,"TechTarget, Inc.",TTGT
2783,Fidelity MSCI Financials Index ETF,FNCL
2784,Euroseas Ltd.,ESEA
2785,BioVie Inc.,BIVI
2786,ProShares Short 20+ Year Treasury,TBF
2787,"Inspired Entertainment, Inc.",INSE
2788,"Delek US Holdings, Inc.",DK
2789,Kadem Sustainable Impact Corporation,KSI
2790,FT Cboe Vest US Eq Buffer ETF - January,FJAN
2791,"Lyra Therapeutics, Inc.",LYRA
2792,ProShares Ultra VIX Short-Term Futures ETF,UVXY
2793,Herbalife Nutrition Ltd.,HLF
2794,"Cornerstone Total Return Fund, Inc.",CRF
2795,"Network-1 Technologies, Inc.",NTIP
2796,InterContinental Hotels Group PLC,IHG
2797,"Ollie's Bargain Outlet Holdings, Inc.",OLLI
2798,"The Glimpse Group, Inc.",VRAR
2799,"Meihua International Medical Technologies Co., Ltd.",MHUA
2800,Main Thematic Innovation ETF,TMAT
2801,Invesco Dynamic Large Cap Value ETF,PWV
2802,"Vivint Smart Home, Inc.",VVNT
2803,Qudian Inc.,QD
2804,C&F Financial Corporation,CFFI
2805,Secoo Holding Limited,SECO
2806,WisdomTree U.S. Corporate Bond Fund,WFIG
2807,"L3Harris Technologies, Inc.",LHX
2808,BlackBerry Limited,BB
2809,180 Life Sciences Corp.,ATNF
2810,First Trust Income Opportunity ETF,FCEF
2811,iShares Russell 2000 Value ETF,IWN
2812,"United States Lime & Minerals, Inc.",USLM
2813,ABB Ltd,ABB
2814,Mercurity Fintech Holding Inc.,MFH
2815,"Halozyme Therapeutics, Inc.",HALO
2816,KraneShares European Carbon Allowance Strategy ETF,KEUA
2817,Norfolk Southern Corporation,NSC
2818,SPDR Bloomberg High Yield Bond ETF,JNK
2819,Suzano S.A.,SUZ
2820,Direxion Daily Gold Miners Index Bear 2X Shares,DUST
2821,"Array Technologies, Inc.",ARRY
2822,American Woodmark Corporation,AMWD
2823,Virtus Artificial Intelligence & Technology Opportunities Fund,AIO
2824,iShares Core MSCI Pacific ETF,IPAC
2825,North Atlantic Acquisition Corporation,NAAC
2826,Invesco Financial Preferred ETF,PGF
2827,ON Semiconductor Corporation,ON
2828,Fusion Fuel Green PLC,HTOOW
2829,American Vanguard Corporation,AVD
2830,Broadmark Realty Capital Inc.,BRMK
2831,"Aridis Pharmaceuticals, Inc.",ARDS
2832,"Pinterest, Inc.",PINS
2833,"Bridgewater Bancshares, Inc.",BWB
2834,"Medpace Holdings, Inc.",MEDP
2835,Universal Health Realty Income Trust,UHT
2836,Springwater Special Situations Corp.,SWSS
2837,iShares Core Growth Allocation ETF,AOR
2838,iShares MSCI Ireland ETF,EIRL
2839,SPDR S&P Kensho New Economies Composite ETF,KOMP
2840,"Eloxx Pharmaceuticals, Inc.",ELOX
2841,"The Central and Eastern Europe Fund, Inc.",CEE
2842,EverCommerce Inc.,EVCM
2843,Zumiez Inc.,ZUMZ
2844,Avadel Pharmaceuticals plc,AVDL
2845,AfterNext HealthTech Acquisition Corp.,AFTR
2846,Invesco S&P 500 Top 50 ETF,XLG
2847,AstraZeneca PLC,AZN
2848,FaZe Holdings Inc.,FAZE
2849,"Alpine 4 Holdings, Inc.",ALPP
2850,OceanFirst Financial Corp.,OCFC
2851,Jacobs Solutions Inc.,J
2852,CorMedix Inc.,CRMD
2853,Enviva Inc.,EVA
2854,"Syros Pharmaceuticals, Inc.",SYRS
2855,Kismet Acquisition Two Corp.,KAIIU
2856,WNS (Holdings) Limited,WNS
2857,KraneShares Bosera MSCI China A 50 Connect Index ETF,KBA
2858,SPDR Portfolio S&P 600 Small Cap ETF,SPSM
2859,"BlackRock MuniHoldings California Quality Fund, Inc.",MUC
2860,USD,@DX
2861,InfraCap REIT Preferred ETF,PFFR
2862,"Edgio, Inc.",EGIO
2863,SPDR SSgA Income Allocation ETF,INKM
2864,American Equity Investment Life Holding Company,AEL
2865,Ryanair Holdings plc,RYAAY
2866,"Richmond Mutual Bancorporation, Inc.",RMBI
2867,Perdoceo Education Corporation,PRDO
2868,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,SMHB
2869,"Equitable Holdings, Inc.",EQH
2870,Xtrackers International Real Estate ETF,HAUZ
2871,"The Oncology Institute, Inc.",TOI
2872,"Bird Global, Inc.",BRDS
2873,Wingstop Inc.,WING
2874,Invesco S&P SmallCap 600 Pure Growth ETF,RZG
2875,"Great Southern Bancorp, Inc.",GSBC
